state,commodity,arrival_date,modal_price
Kerala,Bitter gourd,03/11/2025,6000
Kerala,Carrot,03/11/2025,8000
Kerala,Green Chilli,03/11/2025,6000
Kerala,Onion,03/11/2025,3200
Kerala,Amphophalus,03/11/2025,4000
Kerala,Banana,03/11/2025,4300
Kerala,Bitter gourd,03/11/2025,7100
Kerala,Bottle gourd,03/11/2025,1500
Kerala,Alsandikai,03/11/2025,4000
Kerala,Ashgourd,03/11/2025,2800
Kerala,Brinjal,03/11/2025,4000
Kerala,Cabbage,03/11/2025,2800
Kerala,Coriander(Leaves),03/11/2025,7500
Kerala,Green Chilli,03/11/2025,5000
Kerala,Mango (Raw-Ripe),03/11/2025,6000
Kerala,Pumpkin,03/11/2025,2800
Kerala,Ridgeguard(Tori),03/11/2025,4800
Kerala,Sweet Potato,03/11/2025,4000
Kerala,Bitter gourd,03/11/2025,5200
Kerala,Field Pea,03/11/2025,5000
Kerala,Cabbage,03/11/2025,4000
Kerala,Carrot,03/11/2025,6500
Kerala,Cauliflower,03/11/2025,6500
Kerala,Colacasia,03/11/2025,6000
Kerala,Green Chilli,03/11/2025,6000
Kerala,Long Melon(Kakri),03/11/2025,2800
Kerala,Papaya (Raw),03/11/2025,2000
Kerala,Potato,03/11/2025,4500
Kerala,Sweet Potato,03/11/2025,4000
Kerala,Bitter gourd,03/11/2025,7000
Kerala,Brinjal,03/11/2025,7700
Kerala,Cowpea(Veg),03/11/2025,7200
Kerala,Potato,03/11/2025,4800
Kerala,Snakeguard,03/11/2025,6700
Kerala,Ginger(Green),03/11/2025,5500
Kerala,Bhindi(Ladies Finger),03/11/2025,5800
Kerala,Black pepper,03/11/2025,66000
Kerala,Coconut Oil,03/11/2025,41500
Kerala,Banana - Green,03/11/2025,5500
Kerala,Banana,03/11/2025,3600
Kerala,Copra,03/11/2025,19100
Kerala,Onion,03/11/2025,2700
Kerala,Banana,03/11/2025,3900
Kerala,Ridgeguard(Tori),03/11/2025,5600
Kerala,Bhindi(Ladies Finger),03/11/2025,7300
Kerala,Bitter gourd,03/11/2025,7000
Kerala,Brinjal,03/11/2025,6250
Kerala,Black Gram (Urd Beans)(Whole),03/11/2025,14400
Kerala,Potato,03/11/2025,3600
Kerala,Pumpkin,03/11/2025,3600
Kerala,Cabbage,03/11/2025,4100
Kerala,Coconut,03/11/2025,7600
Kerala,Snakeguard,03/11/2025,4600
Kerala,Banana,03/11/2025,5500
Kerala,Beetroot,03/11/2025,4200
Kerala,Brinjal,03/11/2025,5500
Kerala,Colacasia,03/11/2025,8000
Kerala,Elephant Yam (Suran),03/11/2025,7000
Kerala,Tapioca,03/11/2025,4000
Kerala,Banana - Green,03/11/2025,3300
Kerala,Beetroot,03/11/2025,4900
Kerala,Bitter gourd,03/11/2025,5900
Kerala,Carrot,03/11/2025,6900
Kerala,Cauliflower,03/11/2025,5900
Kerala,Cucumbar(Kheera),03/11/2025,2500
Kerala,Green Chilli,03/11/2025,4900
Kerala,Pineapple,03/11/2025,3900
Kerala,Pumpkin,03/11/2025,2300
Kerala,Snakeguard,03/11/2025,5900
Kerala,Cowpea(Veg),03/11/2025,5200
Kerala,Banana,03/11/2025,2500
Kerala,Cowpea(Veg),03/11/2025,5500
Kerala,Drumstick,03/11/2025,7000
Kerala,Cabbage,03/11/2025,4000
Kerala,Cowpea(Veg),03/11/2025,6000
Kerala,Onion,03/11/2025,2600
Kerala,Cauliflower,03/11/2025,7000
Kerala,Cucumbar(Kheera),03/11/2025,3500
Kerala,Drumstick,03/11/2025,7000
Kerala,Green Chilli,03/11/2025,5500
Kerala,Onion,03/11/2025,2800
Kerala,Tomato,03/11/2025,4000
Kerala,Banana - Green,03/11/2025,3900
Kerala,Brinjal,03/11/2025,8000
Kerala,Cabbage,03/11/2025,3100
Kerala,Colacasia,03/11/2025,6000
Kerala,Cucumbar(Kheera),03/11/2025,2100
Kerala,Drumstick,03/11/2025,7000
Kerala,Onion,03/11/2025,2400
Kerala,Brinjal,03/11/2025,3000
Kerala,Coconut Seed,03/11/2025,7400
Kerala,Drumstick,03/11/2025,8200
Kerala,Grapes,03/11/2025,9000
Kerala,Snakeguard,03/11/2025,3600
Kerala,Amaranthus,03/11/2025,2500
Kerala,Amphophalus,03/11/2025,3500
Kerala,Ashgourd,03/11/2025,2400
Kerala,Bhindi(Ladies Finger),03/11/2025,4000
Kerala,Carrot,03/11/2025,5400
Kerala,Cauliflower,03/11/2025,4600
Kerala,Ginger(Green),03/11/2025,6500
Kerala,Raddish,03/11/2025,2300
Kerala,Ashgourd,03/11/2025,2500
Kerala,Amaranthus,03/11/2025,3500
Kerala,Banana - Green,03/11/2025,3000
Kerala,Carrot,03/11/2025,6400
Kerala,Cucumbar(Kheera),03/11/2025,2500
Kerala,Ginger(Green),03/11/2025,8000
Kerala,Raddish,03/11/2025,3500
Kerala,Bhindi(Ladies Finger),03/11/2025,4300
Kerala,Brinjal,03/11/2025,5000
Kerala,Banana,03/11/2025,1600
Kerala,Banana,03/11/2025,2600
Kerala,Bitter gourd,03/11/2025,4000
Kerala,Cabbage,03/11/2025,2300
Kerala,Carrot,03/11/2025,5000
Kerala,Cauliflower,03/11/2025,5500
Kerala,Drumstick,03/11/2025,9000
Kerala,Garlic,03/11/2025,8500
Kerala,Green Chilli,03/11/2025,4500
Kerala,Potato,03/11/2025,3900
Kerala,Banana,03/11/2025,1700
Kerala,Amla(Nelli Kai),03/11/2025,5400
Kerala,Amranthas Red,03/11/2025,2500
Kerala,Apple,03/11/2025,8900
Kerala,Carrot,03/11/2025,5700
Kerala,Orange,03/11/2025,4900
Kerala,Papaya (Raw),03/11/2025,2400
Kerala,Pineapple,03/11/2025,5400
Kerala,Pumpkin,03/11/2025,2100
Kerala,Snakeguard,03/11/2025,2500
Kerala,Banana,03/11/2025,2500
Kerala,Banana,03/11/2025,1700
Kerala,Amla(Nelli Kai),03/11/2025,3500
Kerala,Ashgourd,03/11/2025,1800
Kerala,Capsicum,03/11/2025,5300
Kerala,Beans,03/11/2025,6000
Kerala,Bhindi(Ladies Finger),03/11/2025,4000
Kerala,Bitter gourd,03/11/2025,4000
Kerala,Drumstick,03/11/2025,6500
Kerala,Green Chilli,03/11/2025,5000
Kerala,Pumpkin,03/11/2025,2800
Kerala,Banana - Green,03/11/2025,2800
Kerala,Banana,03/11/2025,3500
Kerala,Cauliflower,03/11/2025,7100
Kerala,Cluster beans,03/11/2025,6100
Kerala,Cucumbar(Kheera),03/11/2025,2500
Kerala,Green Peas,03/11/2025,13100
Kerala,Kabuli Chana(Chickpeas-White),03/11/2025,11300
Kerala,Little gourd (Kundru),03/11/2025,6600
Kerala,Mango (Raw-Ripe),03/11/2025,5100
Kerala,Snakeguard,03/11/2025,4100
Kerala,Bhindi(Ladies Finger),03/11/2025,3900
Kerala,Bitter gourd,03/11/2025,3900
Kerala,Cauliflower,03/11/2025,4900
Kerala,Cowpea(Veg),03/11/2025,5900
Kerala,Onion,03/11/2025,2400
Kerala,Ashgourd,03/11/2025,3000
Kerala,Banana,03/11/2025,4000
Kerala,Bottle gourd,03/11/2025,4500
Kerala,Cluster beans,03/11/2025,5000
Kerala,Potato,03/11/2025,5000
Kerala,Snakeguard,03/11/2025,5000
Kerala,Tomato,03/11/2025,3500
Kerala,Banana,03/11/2025,1300
Kerala,Bitter gourd,03/11/2025,6200
Kerala,Banana,03/11/2025,3800
Kerala,Banana,03/11/2025,2600
Kerala,Banana,03/11/2025,1600
Kerala,Ashgourd,03/11/2025,3600
Kerala,Bitter gourd,03/11/2025,5600
Kerala,Carrot,03/11/2025,7600
Kerala,Onion,03/11/2025,3000
Kerala,Tomato,03/11/2025,3200
Kerala,Carrot,03/11/2025,8200
Kerala,Cauliflower,03/11/2025,4200
Kerala,Coconut Seed,03/11/2025,8200
Kerala,Cowpea(Veg),03/11/2025,5200
Kerala,Potato,03/11/2025,3600
Kerala,Pumpkin,03/11/2025,2900
Kerala,Banana,03/11/2025,3000
Kerala,Banana,03/11/2025,1600
Kerala,Banana,03/11/2025,1400
Kerala,Amaranthus,03/11/2025,1900
Kerala,Ashgourd,03/11/2025,2300
Kerala,Cauliflower,03/11/2025,7000
Kerala,Ginger(Green),03/11/2025,7000
Kerala,Potato,03/11/2025,3000
Kerala,Snakeguard,03/11/2025,4000
Kerala,Tapioca,03/11/2025,2800
Kerala,Green Chilli,03/11/2025,20000
Kerala,Amphophalus,03/11/2025,6000
Kerala,Beetroot,03/11/2025,4000
Kerala,Bhindi(Ladies Finger),03/11/2025,4000
Kerala,Cucumbar(Kheera),03/11/2025,3000
Kerala,Mango (Raw-Ripe),03/11/2025,9000
Kerala,Onion,03/11/2025,2500
Kerala,Pumpkin,03/11/2025,3000
Kerala,Snakeguard,03/11/2025,5000
Kerala,Apple,03/11/2025,14000
Kerala,Banana,03/11/2025,3200
Kerala,Banana,03/11/2025,4500
Kerala,Brinjal,03/11/2025,4800
Kerala,Cluster beans,03/11/2025,3600
Kerala,Lemon,03/11/2025,4500
Kerala,Pineapple,03/11/2025,4000
Kerala,Amaranthus,03/11/2025,3700
Kerala,Tapioca,03/11/2025,4700
Kerala,Amranthas Red,03/11/2025,49
Kerala,Banana,03/11/2025,6500
Kerala,Amaranthus,03/11/2025,6000
Kerala,Amphophalus,03/11/2025,5000
Kerala,Bitter gourd,03/11/2025,6000
Kerala,Carrot,03/11/2025,7000
Kerala,Cowpea(Veg),03/11/2025,6000
Kerala,Snakeguard,03/11/2025,4500
Kerala,Tapioca,03/11/2025,3500
Kerala,Bhindi(Ladies Finger),03/11/2025,2400
Kerala,Green Chilli,03/11/2025,3500
Kerala,Rubber,03/11/2025,16600
Kerala,Banana,03/11/2025,1700
Madhya Pradesh,Groundnut,03/11/2025,5000
Madhya Pradesh,Cotton,03/11/2025,5500
Madhya Pradesh,Wheat,03/11/2025,2500
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2300
Madhya Pradesh,Maize,03/11/2025,1680
Madhya Pradesh,Wheat,03/11/2025,2300
Madhya Pradesh,Maize,03/11/2025,1730
Madhya Pradesh,Wheat,03/11/2025,2700
Madhya Pradesh,Maize,03/11/2025,1685
Madhya Pradesh,Soyabean,03/11/2025,3790
Madhya Pradesh,Wheat,03/11/2025,2555
Madhya Pradesh,Maize,03/11/2025,1485
Madhya Pradesh,Cotton,03/11/2025,6990
Madhya Pradesh,Maize,03/11/2025,1700
Madhya Pradesh,Bitter gourd,03/11/2025,1800
Madhya Pradesh,Cabbage,03/11/2025,800
Madhya Pradesh,Tomato,03/11/2025,1000
Madhya Pradesh,Cotton,03/11/2025,7180
Madhya Pradesh,Maize,03/11/2025,1150
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2350
Madhya Pradesh,Wheat,03/11/2025,2569
Madhya Pradesh,Maize,03/11/2025,1400
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5250
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2450
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2425
Madhya Pradesh,Mustard,03/11/2025,6755
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5000
Madhya Pradesh,Garlic,03/11/2025,3600
Madhya Pradesh,Wheat,03/11/2025,2750
Madhya Pradesh,Bhindi(Ladies Finger),03/11/2025,2500
Madhya Pradesh,Cauliflower,03/11/2025,1200
Madhya Pradesh,Green Chilli,03/11/2025,1500
Madhya Pradesh,Guar,03/11/2025,3600
Madhya Pradesh,Onion,03/11/2025,1000
Madhya Pradesh,Pumpkin,03/11/2025,1200
Madhya Pradesh,Soyabean,03/11/2025,3805
Madhya Pradesh,Wheat,03/11/2025,2420
Madhya Pradesh,Barley (Jau),03/11/2025,2300
Madhya Pradesh,Groundnut,03/11/2025,4420
Madhya Pradesh,Mustard,03/11/2025,5800
Madhya Pradesh,Groundnut,03/11/2025,9000
Madhya Pradesh,Maize,03/11/2025,1605
Madhya Pradesh,Arhar (Tur/Red Gram)(Whole),03/11/2025,6600
Madhya Pradesh,Maize,03/11/2025,1720
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5325
Madhya Pradesh,Garlic,03/11/2025,3000
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5315
Madhya Pradesh,Soyabean,03/11/2025,4160
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2685
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2365
Madhya Pradesh,Wheat,03/11/2025,2475
Madhya Pradesh,Green Peas,03/11/2025,2925
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5080
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Wheat,03/11/2025,2600
Madhya Pradesh,Bhindi(Ladies Finger),03/11/2025,1500
Madhya Pradesh,Brinjal,03/11/2025,1000
Madhya Pradesh,Garlic,03/11/2025,2800
Madhya Pradesh,Green Chilli,03/11/2025,2000
Madhya Pradesh,Maize,03/11/2025,1200
Madhya Pradesh,Soyabean,03/11/2025,3800
Madhya Pradesh,Maize,03/11/2025,1200
Madhya Pradesh,Garlic,03/11/2025,3500
Madhya Pradesh,Onion,03/11/2025,500
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Wheat,03/11/2025,2570
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,7000
Madhya Pradesh,Soyabean,03/11/2025,4305
Madhya Pradesh,Wheat,03/11/2025,2603
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,8800
Madhya Pradesh,Maize,03/11/2025,1600
Madhya Pradesh,Wheat,03/11/2025,2600
Madhya Pradesh,Cotton,03/11/2025,7000
Madhya Pradesh,Cotton,03/11/2025,6640
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,6985
Madhya Pradesh,Maize,03/11/2025,2020
Madhya Pradesh,Maize,03/11/2025,1600
Madhya Pradesh,Maize,03/11/2025,1750
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Maize,03/11/2025,1650
Madhya Pradesh,Soyabean,03/11/2025,4130
Madhya Pradesh,Wheat,03/11/2025,2530
Madhya Pradesh,Wheat,03/11/2025,2651
Madhya Pradesh,Wheat,03/11/2025,2651
Madhya Pradesh,Lak(Teora),03/11/2025,3000
Madhya Pradesh,Linseed,03/11/2025,7000
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5496
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6340
Madhya Pradesh,Soyabean,03/11/2025,4090
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1900
Madhya Pradesh,Wheat,03/11/2025,2460
Madhya Pradesh,Maize,03/11/2025,1715
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2500
Madhya Pradesh,Bajra(Pearl Millet/Cumbu),03/11/2025,2155
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5250
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,4981
Madhya Pradesh,Green Gram (Moong)(Whole),03/11/2025,6201
Madhya Pradesh,Cabbage,03/11/2025,600
Madhya Pradesh,Cauliflower,03/11/2025,1100
Madhya Pradesh,Coriander(Leaves),03/11/2025,1800
Madhya Pradesh,Cucumbar(Kheera),03/11/2025,600
Madhya Pradesh,Green Chilli,03/11/2025,1400
Madhya Pradesh,Onion,03/11/2025,1150
Madhya Pradesh,Tomato,03/11/2025,1050
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5200
Madhya Pradesh,Bitter gourd,03/11/2025,4000
Madhya Pradesh,Cabbage,03/11/2025,1000
Madhya Pradesh,Sponge gourd,03/11/2025,3000
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5000
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2250
Madhya Pradesh,Soyabean,03/11/2025,4051
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2806
Madhya Pradesh,Arhar (Tur/Red Gram)(Whole),03/11/2025,6350
Madhya Pradesh,Mustard,03/11/2025,6600
Madhya Pradesh,Wheat,03/11/2025,2500
Madhya Pradesh,Cabbage,03/11/2025,1200
Madhya Pradesh,Pumpkin,03/11/2025,1100
Madhya Pradesh,Sponge gourd,03/11/2025,1600
Madhya Pradesh,Tomato,03/11/2025,2000
Madhya Pradesh,Wheat,03/11/2025,2486
Madhya Pradesh,Onion,03/11/2025,651
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,5500
Madhya Pradesh,Garlic,03/11/2025,1130
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,5315
Madhya Pradesh,Maize,03/11/2025,1500
Madhya Pradesh,Banana,03/11/2025,1200
Madhya Pradesh,Bhindi(Ladies Finger),03/11/2025,1800
Madhya Pradesh,Chikoos(Sapota),03/11/2025,3000
Madhya Pradesh,Cucumbar(Kheera),03/11/2025,500
Madhya Pradesh,Mousambi(Sweet Lime),03/11/2025,3000
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,4800
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,3641
Madhya Pradesh,Soyabean,03/11/2025,3800
Madhya Pradesh,Soyabean,03/11/2025,4200
Madhya Pradesh,Bottle gourd,03/11/2025,900
Madhya Pradesh,Sponge gourd,03/11/2025,2250
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,6700
Madhya Pradesh,Green Gram (Moong)(Whole),03/11/2025,6000
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6650
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1800
Madhya Pradesh,Arhar (Tur/Red Gram)(Whole),03/11/2025,6100
Madhya Pradesh,Wheat,03/11/2025,2470
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,6700
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2200
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Cotton,03/11/2025,8000
Madhya Pradesh,Cotton,03/11/2025,6050
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5300
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,5730
Madhya Pradesh,Maize,03/11/2025,1691
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1899
Madhya Pradesh,Soyabean,03/11/2025,3955
Madhya Pradesh,Wheat,03/11/2025,2490
Madhya Pradesh,Wheat,03/11/2025,2430
Madhya Pradesh,Cotton,03/11/2025,6951
Madhya Pradesh,Maize,03/11/2025,1500
Madhya Pradesh,Soyabean,03/11/2025,4850
Madhya Pradesh,Wheat,03/11/2025,2595
Madhya Pradesh,Maize,03/11/2025,1400
Madhya Pradesh,Bhindi(Ladies Finger),03/11/2025,1800
Madhya Pradesh,Bitter gourd,03/11/2025,2500
Madhya Pradesh,Brinjal,03/11/2025,2300
Madhya Pradesh,Green Chilli,03/11/2025,4500
Madhya Pradesh,Pumpkin,03/11/2025,1200
Madhya Pradesh,Cotton,03/11/2025,7000
Madhya Pradesh,Cotton,03/11/2025,7100
Madhya Pradesh,Maize,03/11/2025,1405
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,7400
Madhya Pradesh,Soyabean,03/11/2025,4241
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,6020
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1800
Madhya Pradesh,Soyabean,03/11/2025,4200
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,5250
Madhya Pradesh,Mustard,03/11/2025,6479
Madhya Pradesh,Garlic,03/11/2025,2300
Madhya Pradesh,Groundnut,03/11/2025,4511
Madhya Pradesh,Garlic,03/11/2025,6010
Madhya Pradesh,Soyabean,03/11/2025,3890
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Onion,03/11/2025,200
Madhya Pradesh,Other green and fresh vegetables,03/11/2025,600
Madhya Pradesh,Tomato,03/11/2025,850
Madhya Pradesh,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,11445
Madhya Pradesh,Green Gram (Moong)(Whole),03/11/2025,7279
Madhya Pradesh,Maize,03/11/2025,1800
Madhya Pradesh,Wheat,03/11/2025,2500
Madhya Pradesh,Wheat,03/11/2025,2425
Madhya Pradesh,Soyabean,03/11/2025,4249
Madhya Pradesh,Coriander(Leaves),03/11/2025,7601
Madhya Pradesh,Isabgul (Psyllium),03/11/2025,10600
Madhya Pradesh,Linseed,03/11/2025,8000
Madhya Pradesh,Mustard,03/11/2025,6500
Madhya Pradesh,White Muesli,03/11/2025,138000
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5348
Madhya Pradesh,Wheat,03/11/2025,2340
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5360
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5400
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6505
Madhya Pradesh,Maize,03/11/2025,1785
Madhya Pradesh,Soyabean,03/11/2025,4195
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2100
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2540
Madhya Pradesh,Soyabean,03/11/2025,3700
Madhya Pradesh,Wheat,03/11/2025,2460
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2500
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6100
Madhya Pradesh,Maize,03/11/2025,1340
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,3005
Madhya Pradesh,Wheat,03/11/2025,2425
Madhya Pradesh,Lak(Teora),03/11/2025,2905
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6105
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5090
Madhya Pradesh,Wheat,03/11/2025,2473
Madhya Pradesh,Black Gram (Urd Beans)(Whole),03/11/2025,4725
Madhya Pradesh,Maize,03/11/2025,1750
Madhya Pradesh,Soyabean,03/11/2025,4240
Madhya Pradesh,Soyabean,03/11/2025,4255
Madhya Pradesh,Soyabean,03/11/2025,4200
Madhya Pradesh,Wheat,03/11/2025,2490
Madhya Pradesh,Onion,03/11/2025,910
Madhya Pradesh,Soyabean,03/11/2025,3900
Madhya Pradesh,Wheat,03/11/2025,2417
Madhya Pradesh,Garlic,03/11/2025,3001
Madhya Pradesh,Onion,03/11/2025,200
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5499
Madhya Pradesh,Linseed,03/11/2025,8071
Madhya Pradesh,poppy seeds,03/11/2025,147900
Madhya Pradesh,Green Peas,03/11/2025,4200
Madhya Pradesh,Kabuli Chana(Chickpeas-White),03/11/2025,9051
Madhya Pradesh,Onion,03/11/2025,1000
Madhya Pradesh,Green Peas,03/11/2025,3340
Madhya Pradesh,Methi Seeds,03/11/2025,6000
Madhya Pradesh,Onion,03/11/2025,800
Madhya Pradesh,Maize,03/11/2025,1530
Madhya Pradesh,Wheat,03/11/2025,2430
Madhya Pradesh,Wheat,03/11/2025,2501
Madhya Pradesh,Lak(Teora),03/11/2025,3025
Madhya Pradesh,Soyabean,03/11/2025,3800
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Wheat,03/11/2025,2500
Madhya Pradesh,Soyabean,03/11/2025,3900
Madhya Pradesh,Wheat,03/11/2025,2490
Madhya Pradesh,Wheat,03/11/2025,2375
Madhya Pradesh,buttery,03/11/2025,4510
Madhya Pradesh,Lak(Teora),03/11/2025,2950
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5405
Madhya Pradesh,Maize,03/11/2025,1250
Madhya Pradesh,Wheat,03/11/2025,2446
Madhya Pradesh,buttery,03/11/2025,4575
Madhya Pradesh,Lak(Teora),03/11/2025,3030
Madhya Pradesh,Soyabean,03/11/2025,4100
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5000
Madhya Pradesh,Green Peas,03/11/2025,3266
Madhya Pradesh,Kodo Millet(Varagu),03/11/2025,1800
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6393
Madhya Pradesh,Lak(Teora),03/11/2025,3095
Madhya Pradesh,"Sesamum(Sesame,Gingelly,Til)",03/11/2025,9605
Madhya Pradesh,Maize,03/11/2025,1650
Madhya Pradesh,Onion,03/11/2025,1301
Madhya Pradesh,Soyabean,03/11/2025,4080
Madhya Pradesh,Wheat,03/11/2025,2600
Madhya Pradesh,Maize,03/11/2025,1675
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5230
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,1860
Madhya Pradesh,Wheat,03/11/2025,2498
Madhya Pradesh,Wheat,03/11/2025,2448
Madhya Pradesh,Maize,03/11/2025,1650
Madhya Pradesh,Mustard,03/11/2025,5600
Madhya Pradesh,Soyabean,03/11/2025,3950
Madhya Pradesh,Wheat,03/11/2025,2530
Madhya Pradesh,Ginger(Green),03/11/2025,6500
Madhya Pradesh,Maize,03/11/2025,1750
Madhya Pradesh,Maize,03/11/2025,1800
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Garlic,03/11/2025,5000
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5300
Madhya Pradesh,Garlic,03/11/2025,1700
Madhya Pradesh,Wheat,03/11/2025,2531
Madhya Pradesh,Wheat,03/11/2025,2531
Madhya Pradesh,Soyabean,03/11/2025,4200
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,5800
Madhya Pradesh,Soyabean,03/11/2025,4181
Madhya Pradesh,Onion,03/11/2025,500
Madhya Pradesh,Mustard,03/11/2025,6351
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2655
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,2655
Madhya Pradesh,Paddy(Dhan)(Common),03/11/2025,3150
Madhya Pradesh,Apple,03/11/2025,5500
Madhya Pradesh,Coriander(Leaves),03/11/2025,2800
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6505
Madhya Pradesh,Maize,03/11/2025,1680
Madhya Pradesh,Maize,03/11/2025,1525
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Groundnut,03/11/2025,4500
Madhya Pradesh,Wheat,03/11/2025,2468
Madhya Pradesh,Maize,03/11/2025,1450
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5495
Madhya Pradesh,Lentil (Masur)(Whole),03/11/2025,6290
Madhya Pradesh,Soyabean,03/11/2025,4400
Madhya Pradesh,Wheat,03/11/2025,2450
Madhya Pradesh,Mustard,03/11/2025,6810
Madhya Pradesh,Maize,03/11/2025,1980
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Wheat,03/11/2025,2425
Madhya Pradesh,Soyabean,03/11/2025,3551
Madhya Pradesh,Green Peas,03/11/2025,4600
Madhya Pradesh,Onion,03/11/2025,415
Madhya Pradesh,Onion,03/11/2025,700
Madhya Pradesh,Onion,03/11/2025,800
Madhya Pradesh,Onion,03/11/2025,600
Madhya Pradesh,Wheat,03/11/2025,2559
Madhya Pradesh,Wheat,03/11/2025,2400
Madhya Pradesh,Soyabean,03/11/2025,4040
Madhya Pradesh,Wheat,03/11/2025,2530
Madhya Pradesh,Bengal Gram(Gram)(Whole),03/11/2025,5000
Madhya Pradesh,Soyabean,03/11/2025,4000
Madhya Pradesh,Onion,03/11/2025,900
Madhya Pradesh,Onion,03/11/2025,900
Madhya Pradesh,Onion,03/11/2025,725
Madhya Pradesh,Soyabean,03/11/2025,4140
Madhya Pradesh,Soyabean,03/11/2025,4001
